pixel,mlat,mlon180,Avg.Dens
1405,30.7,-123.8,3.50E-06
1406,30.7,-123.7,3.59E-06
1407,30.7,-123.6,3.63E-06
1408,30.7,-123.5,3.94E-06
1409,30.7,-123.4,3.39E-06
1410,30.7,-123.3,3.71E-06
1411,30.7,-123.2,5.01E-06
1412,30.7,-123.1,4.17E-06
1413,30.7,-123,5.79E-06
1414,30.7,-122.9,6.49E-06
1415,30.7,-122.8,7.74E-06
1416,30.7,-122.7,8.70E-06
1417,30.7,-122.6,1.27E-05
1418,30.7,-122.5,1.70E-05
1419,30.7,-122.4,2.01E-05
1420,30.7,-122.3,2.68E-05
1421,30.7,-122.2,3.35E-05
1422,30.7,-122.1,3.52E-05
1423,30.7,-122,3.76E-05
1424,30.7,-121.9,4.22E-05
1425,30.7,-121.8,3.83E-05
1426,30.7,-121.7,4.08E-05
1427,30.7,-121.6,4.72E-05
1428,30.7,-121.5,4.85E-05
1429,30.7,-121.4,7.01E-05
1430,30.7,-121.3,6.66E-05
1431,30.7,-121.2,8.03E-05
1432,30.7,-121.1,0.000100562
1433,30.7,-121,0.000116542
1434,30.7,-120.9,0.000120612
1435,30.7,-120.8,0.000115612
1436,30.7,-120.7,0.000110142
1584,30.8,-124.5,3.21E-06
1585,30.8,-124.4,3.40E-06
1586,30.8,-124.3,3.72E-06
1587,30.8,-124.2,3.87E-06
1588,30.8,-124.1,3.83E-06
1589,30.8,-124,4.49E-06
1590,30.8,-123.9,4.52E-06
1591,30.8,-123.8,4.94E-06
1592,30.8,-123.7,4.95E-06
1593,30.8,-123.6,4.39E-06
1594,30.8,-123.5,4.72E-06
1595,30.8,-123.4,4.83E-06
1596,30.8,-123.3,5.39E-06
1597,30.8,-123.2,5.99E-06
1598,30.8,-123.1,5.77E-06
1599,30.8,-123,6.99E-06
1600,30.8,-122.9,8.05E-06
1601,30.8,-122.8,1.03E-05
1602,30.8,-122.7,1.29E-05
1603,30.8,-122.6,1.56E-05
1604,30.8,-122.5,2.22E-05
1605,30.8,-122.4,3.07E-05
1606,30.8,-122.3,3.78E-05
1607,30.8,-122.2,4.45E-05
1608,30.8,-122.1,4.93E-05
1609,30.8,-122,5.58E-05
1610,30.8,-121.9,5.83E-05
1611,30.8,-121.8,5.71E-05
1612,30.8,-121.7,5.63E-05
1613,30.8,-121.6,5.81E-05
1614,30.8,-121.5,6.42E-05
1615,30.8,-121.4,8.28E-05
1616,30.8,-121.3,0.000100805
1617,30.8,-121.2,9.66E-05
1618,30.8,-121.1,0.00011903
1619,30.8,-121,0.000129636
1620,30.8,-120.9,0.000127157
1621,30.8,-120.8,0.000118342
1622,30.8,-120.7,0.000119029
1623,30.8,-120.6,9.98E-05
1624,30.8,-120.5,9.30E-05
1625,30.8,-120.4,8.72E-05
1626,30.8,-120.3,8.84E-05
1627,30.8,-120.2,8.61E-05
1628,30.8,-120.1,9.62E-05
1769,30.9,-124.6,3.34E-06
1770,30.9,-124.5,3.87E-06
1771,30.9,-124.4,4.66E-06
1772,30.9,-124.3,4.33E-06
1773,30.9,-124.2,4.23E-06
1774,30.9,-124.1,4.51E-06
1775,30.9,-124,4.82E-06
1776,30.9,-123.9,5.52E-06
1777,30.9,-123.8,5.92E-06
1778,30.9,-123.7,6.98E-06
1779,30.9,-123.6,7.27E-06
1780,30.9,-123.5,7.14E-06
1781,30.9,-123.4,7.59E-06
1782,30.9,-123.3,8.05E-06
1783,30.9,-123.2,7.80E-06
1784,30.9,-123.1,7.63E-06
1785,30.9,-123,1.01E-05
1786,30.9,-122.9,1.04E-05
1787,30.9,-122.8,1.32E-05
1788,30.9,-122.7,1.42E-05
1789,30.9,-122.6,2.22E-05
1790,30.9,-122.5,3.17E-05
1791,30.9,-122.4,4.43E-05
1792,30.9,-122.3,5.18E-05
1793,30.9,-122.2,6.34E-05
1794,30.9,-122.1,7.37E-05
1795,30.9,-122,8.43E-05
1796,30.9,-121.9,8.59E-05
1797,30.9,-121.8,8.47E-05
1798,30.9,-121.7,7.48E-05
1799,30.9,-121.6,8.62E-05
1800,30.9,-121.5,9.19E-05
1801,30.9,-121.4,0.00011834
1802,30.9,-121.3,0.000124735
1803,30.9,-121.2,0.000115402
1804,30.9,-121.1,0.000125778
1805,30.9,-121,0.000148647
1806,30.9,-120.9,0.00015044
1807,30.9,-120.8,0.000138596
1808,30.9,-120.7,0.000127835
1809,30.9,-120.6,0.000109009
1810,30.9,-120.5,0.000105527
1811,30.9,-120.4,9.48E-05
1812,30.9,-120.3,0.000104547
1813,30.9,-120.2,0.000108634
1814,30.9,-120.1,0.000116956
1815,30.9,-120,0.000133536
1816,30.9,-119.9,0.000148117
1817,30.9,-119.8,0.000169433
1818,30.9,-119.7,0.000180288
1819,30.9,-119.6,0.000158455
1954,31,-124.7,3.75E-06
1955,31,-124.6,3.22E-06
1956,31,-124.5,3.88E-06
1957,31,-124.4,4.56E-06
1958,31,-124.3,4.89E-06
1959,31,-124.2,4.76E-06
1960,31,-124.1,5.47E-06
1961,31,-124,5.65E-06
1962,31,-123.9,6.53E-06
1963,31,-123.8,7.19E-06
1964,31,-123.7,8.43E-06
1965,31,-123.6,9.84E-06
1966,31,-123.5,1.10E-05
1967,31,-123.4,1.20E-05
1968,31,-123.3,1.35E-05
1969,31,-123.2,1.32E-05
1970,31,-123.1,1.31E-05
1971,31,-123,1.23E-05
1972,31,-122.9,1.49E-05
1973,31,-122.8,2.33E-05
1974,31,-122.7,2.25E-05
1975,31,-122.6,3.38E-05
1976,31,-122.5,4.72E-05
1977,31,-122.4,6.82E-05
1978,31,-122.3,8.49E-05
1979,31,-122.2,9.55E-05
1980,31,-122.1,0.000107071
1981,31,-122,0.000113544
1982,31,-121.9,0.000112081
1983,31,-121.8,0.000102455
1984,31,-121.7,0.000102303
1985,31,-121.6,0.000106477
1986,31,-121.5,0.000116803
1987,31,-121.4,0.00013586
1988,31,-121.3,0.000152008
1989,31,-121.2,0.000147647
1990,31,-121.1,0.000156958
1991,31,-121,0.000162701
1992,31,-120.9,0.000161663
1993,31,-120.8,0.000149868
1994,31,-120.7,0.000158916
1995,31,-120.6,0.000151133
1996,31,-120.5,0.000141447
1997,31,-120.4,0.000145837
1998,31,-120.3,0.000152462
1999,31,-120.2,0.000168485
2000,31,-120.1,0.000141317
2001,31,-120,0.000202159
2002,31,-119.9,0.000203853
2003,31,-119.8,0.000230271
2004,31,-119.7,0.000265438
2005,31,-119.6,0.000258358
2006,31,-119.5,0.000184934
2007,31,-119.4,0.000161177
2008,31,-119.3,0.000159764
2009,31,-119.2,0.000165939
2010,31,-119.1,0.000172752
2011,31,-119,0.000159398
2138,31.1,-124.9,3.62E-06
2139,31.1,-124.8,4.38E-06
2140,31.1,-124.7,4.16E-06
2141,31.1,-124.6,3.67E-06
2142,31.1,-124.5,3.56E-06
2143,31.1,-124.4,5.45E-06
2144,31.1,-124.3,5.76E-06
2145,31.1,-124.2,5.68E-06
2146,31.1,-124.1,6.51E-06
2147,31.1,-124,7.21E-06
2148,31.1,-123.9,7.65E-06
2149,31.1,-123.8,9.14E-06
2150,31.1,-123.7,1.06E-05
2151,31.1,-123.6,1.24E-05
2152,31.1,-123.5,1.53E-05
2153,31.1,-123.4,1.77E-05
2154,31.1,-123.3,1.74E-05
2155,31.1,-123.2,1.96E-05
2156,31.1,-123.1,2.01E-05
2157,31.1,-123,2.14E-05
2158,31.1,-122.9,2.95E-05
2159,31.1,-122.8,3.60E-05
2160,31.1,-122.7,3.95E-05
2161,31.1,-122.6,4.35E-05
2162,31.1,-122.5,6.46E-05
2163,31.1,-122.4,8.72E-05
2164,31.1,-122.3,8.70E-05
2165,31.1,-122.2,9.09E-05
2166,31.1,-122.1,0.000101215
2167,31.1,-122,0.000105369
2168,31.1,-121.9,0.00013101
2169,31.1,-121.8,0.000126754
2170,31.1,-121.7,0.000130847
2171,31.1,-121.6,0.000126547
2172,31.1,-121.5,0.000133827
2173,31.1,-121.4,0.000152283
2174,31.1,-121.3,0.000165696
2175,31.1,-121.2,0.000169367
2176,31.1,-121.1,0.000182561
2177,31.1,-121,0.000187921
2178,31.1,-120.9,0.000179453
2179,31.1,-120.8,0.000191793
2180,31.1,-120.7,0.000218479
2181,31.1,-120.6,0.000220047
2182,31.1,-120.5,0.000229049
2183,31.1,-120.4,0.000251077
2184,31.1,-120.3,0.000251682
2185,31.1,-120.2,0.00026111
2186,31.1,-120.1,0.000283596
2187,31.1,-120,0.000263095
2188,31.1,-119.9,0.000248394
2189,31.1,-119.8,0.000248184
2190,31.1,-119.7,0.000244871
2191,31.1,-119.6,0.000243181
2192,31.1,-119.5,0.000193846
2193,31.1,-119.4,0.000193417
2194,31.1,-119.3,0.000207559
2195,31.1,-119.2,0.00023976
2196,31.1,-119.1,0.000217133
2197,31.1,-119,0.000194988
2198,31.1,-118.9,0.000323129
2199,31.1,-118.8,0.00033773
2200,31.1,-118.7,0.000392085
2201,31.1,-118.6,0.000294646
2323,31.2,-125,3.09E-06
2324,31.2,-124.9,2.92E-06
2325,31.2,-124.8,4.16E-06
2326,31.2,-124.7,5.46E-06
2327,31.2,-124.6,5.23E-06
2328,31.2,-124.5,6.19E-06
2329,31.2,-124.4,6.53E-06
2330,31.2,-124.3,6.69E-06
2331,31.2,-124.2,6.21E-06
2332,31.2,-124.1,7.67E-06
2333,31.2,-124,8.75E-06
2334,31.2,-123.9,9.56E-06
2335,31.2,-123.8,1.09E-05
2336,31.2,-123.7,1.38E-05
2337,31.2,-123.6,1.61E-05
2338,31.2,-123.5,2.09E-05
2339,31.2,-123.4,2.35E-05
2340,31.2,-123.3,2.67E-05
2341,31.2,-123.2,2.84E-05
2342,31.2,-123.1,3.09E-05
2343,31.2,-123,3.63E-05
2344,31.2,-122.9,4.00E-05
2345,31.2,-122.8,4.60E-05
2346,31.2,-122.7,5.32E-05
2347,31.2,-122.6,7.50E-05
2348,31.2,-122.5,8.70E-05
2349,31.2,-122.4,9.62E-05
2350,31.2,-122.3,0.000132097
2351,31.2,-122.2,0.000112804
2352,31.2,-122.1,0.000104316
2353,31.2,-122,0.000169743
2354,31.2,-121.9,0.000165583
2355,31.2,-121.8,0.00016385
2356,31.2,-121.7,0.00016446
2357,31.2,-121.6,0.000159413
2358,31.2,-121.5,0.00015984
2359,31.2,-121.4,0.000178961
2360,31.2,-121.3,0.000192304
2361,31.2,-121.2,0.000211675
2362,31.2,-121.1,0.000175893
2363,31.2,-121,0.000200252
2364,31.2,-120.9,0.000238007
2365,31.2,-120.8,0.00026744
2366,31.2,-120.7,0.000260461
2367,31.2,-120.6,0.000291653
2368,31.2,-120.5,0.000308164
2369,31.2,-120.4,0.000325202
2370,31.2,-120.3,0.000316206
2371,31.2,-120.2,0.000339384
2372,31.2,-120.1,0.000356478
2373,31.2,-120,0.000317895
2374,31.2,-119.9,0.000268041
2375,31.2,-119.8,0.000240742
2376,31.2,-119.7,0.000250128
2377,31.2,-119.6,0.000240581
2378,31.2,-119.5,0.000230997
2379,31.2,-119.4,0.000236107
2380,31.2,-119.3,0.000255883
2381,31.2,-119.2,0.000253689
2382,31.2,-119.1,0.000248718
2383,31.2,-119,0.000255277
2384,31.2,-118.9,0.000381871
2385,31.2,-118.8,0.000338591
2386,31.2,-118.7,0.000340461
2387,31.2,-118.6,0.000364308
2388,31.2,-118.5,0.000322253
2508,31.3,-125.1,4.69E-06
2509,31.3,-125,5.12E-06
2510,31.3,-124.9,4.81E-06
2511,31.3,-124.8,4.86E-06
2512,31.3,-124.7,7.18E-06
2513,31.3,-124.6,6.88E-06
2514,31.3,-124.5,7.98E-06
2515,31.3,-124.4,8.68E-06
2516,31.3,-124.3,7.84E-06
2517,31.3,-124.2,8.63E-06
2518,31.3,-124.1,9.10E-06
2519,31.3,-124,1.04E-05
2520,31.3,-123.9,1.18E-05
2521,31.3,-123.8,1.44E-05
2522,31.3,-123.7,1.58E-05
2523,31.3,-123.6,1.99E-05
2524,31.3,-123.5,2.47E-05
2525,31.3,-123.4,2.95E-05
2526,31.3,-123.3,3.54E-05
2527,31.3,-123.2,3.77E-05
2528,31.3,-123.1,4.36E-05
2529,31.3,-123,4.88E-05
2530,31.3,-122.9,5.93E-05
2531,31.3,-122.8,6.57E-05
2532,31.3,-122.7,7.53E-05
2533,31.3,-122.6,9.92E-05
2534,31.3,-122.5,0.000121965
2535,31.3,-122.4,0.000132969
2536,31.3,-122.3,0.000140473
2537,31.3,-122.2,0.000155819
2538,31.3,-122.1,0.000178568
2539,31.3,-122,0.000178567
2540,31.3,-121.9,0.000203046
2541,31.3,-121.8,0.000190477
2542,31.3,-121.7,0.000190663
2543,31.3,-121.6,0.000200025
2544,31.3,-121.5,0.000188308
2545,31.3,-121.4,0.000206577
2546,31.3,-121.3,0.000224785
2547,31.3,-121.2,0.000239518
2548,31.3,-121.1,0.000231076
2549,31.3,-121,0.000241739
2550,31.3,-120.9,0.00030025
2551,31.3,-120.8,0.000336726
2552,31.3,-120.7,0.000317849
2553,31.3,-120.6,0.000330909
2554,31.3,-120.5,0.000341188
2555,31.3,-120.4,0.00035135
2556,31.3,-120.3,0.000363026
2557,31.3,-120.2,0.000378731
2558,31.3,-120.1,0.000405131
2559,31.3,-120,0.0003964
2560,31.3,-119.9,0.000320621
2561,31.3,-119.8,0.000260171
2562,31.3,-119.7,0.000270927
2563,31.3,-119.6,0.000256942
2564,31.3,-119.5,0.000276238
2565,31.3,-119.4,0.000290971
2566,31.3,-119.3,0.000312258
2567,31.3,-119.2,0.000308709
2568,31.3,-119.1,0.000168168
2569,31.3,-119,0.000193988
2570,31.3,-118.9,0.000216929
2571,31.3,-118.8,0.000347123
2572,31.3,-118.7,0.000356758
2573,31.3,-118.6,0.000595132
2574,31.3,-118.5,0.000689046
2693,31.4,-125.2,5.42E-06
2694,31.4,-125.1,6.39E-06
2695,31.4,-125,6.98E-06
2696,31.4,-124.9,6.14E-06
2697,31.4,-124.8,8.91E-06
2698,31.4,-124.7,8.75E-06
2699,31.4,-124.6,7.53E-06
2700,31.4,-124.5,8.27E-06
2701,31.4,-124.4,8.63E-06
2702,31.4,-124.3,9.40E-06
2703,31.4,-124.2,1.15E-05
2704,31.4,-124.1,1.00E-05
2705,31.4,-124,1.22E-05
2706,31.4,-123.9,1.49E-05
2707,31.4,-123.8,1.68E-05
2708,31.4,-123.7,2.11E-05
2709,31.4,-123.6,2.58E-05
2710,31.4,-123.5,3.06E-05
2711,31.4,-123.4,3.56E-05
2712,31.4,-123.3,4.07E-05
2713,31.4,-123.2,4.59E-05
2714,31.4,-123.1,6.23E-05
2715,31.4,-123,7.71E-05
2716,31.4,-122.9,7.79E-05
2717,31.4,-122.8,0.000101282
2718,31.4,-122.7,0.000110297
2719,31.4,-122.6,0.000158096
2720,31.4,-122.5,0.000180644
2721,31.4,-122.4,0.000193048
2722,31.4,-122.3,0.000180019
2723,31.4,-122.2,0.000132969
2724,31.4,-122.1,0.00017214
2725,31.4,-122,0.000199158
2726,31.4,-121.9,0.000215427
2727,31.4,-121.8,0.000216678
2728,31.4,-121.7,0.000194687
2729,31.4,-121.6,0.000212959
2730,31.4,-121.5,0.000209512
2731,31.4,-121.4,0.000237981
2732,31.4,-121.3,0.000263373
2733,31.4,-121.2,0.000283915
2734,31.4,-121.1,0.000301891
2735,31.4,-121,0.00031602
2736,31.4,-120.9,0.00031991
2737,31.4,-120.8,0.000363083
2738,31.4,-120.7,0.000352745
2739,31.4,-120.6,0.000349439
2740,31.4,-120.5,0.000354244
2741,31.4,-120.4,0.000380731
2742,31.4,-120.3,0.000433884
2743,31.4,-120.2,0.000451568
2744,31.4,-120.1,0.000447092
2745,31.4,-120,0.000470596
2746,31.4,-119.9,0.000407064
2747,31.4,-119.8,0.000286066
2748,31.4,-119.7,0.000289279
2749,31.4,-119.6,0.000278426
2750,31.4,-119.5,0.000321006
2751,31.4,-119.4,0.000342962
2752,31.4,-119.3,0.000341104
2753,31.4,-119.2,0.000248389
2754,31.4,-119.1,0.000175492
2755,31.4,-119,0.000979817
2756,31.4,-118.9,0.000395964
2757,31.4,-118.8,0.000606694
2758,31.4,-118.7,0.000714164
2759,31.4,-118.6,0.000424786
2760,31.4,-118.5,0.000189537
2761,31.4,-118.4,0.000243073
2877,31.5,-125.4,5.87E-06
2878,31.5,-125.3,5.40E-06
2879,31.5,-125.2,5.11E-06
2880,31.5,-125.1,6.41E-06
2881,31.5,-125,7.67E-06
2882,31.5,-124.9,9.59E-06
2883,31.5,-124.8,9.49E-06
2884,31.5,-124.7,1.05E-05
2885,31.5,-124.6,9.47E-06
2886,31.5,-124.5,9.48E-06
2887,31.5,-124.4,9.93E-06
2888,31.5,-124.3,1.02E-05
2889,31.5,-124.2,1.30E-05
2890,31.5,-124.1,1.34E-05
2891,31.5,-124,1.59E-05
2892,31.5,-123.9,1.94E-05
2893,31.5,-123.8,2.16E-05
2894,31.5,-123.7,2.67E-05
2895,31.5,-123.6,2.91E-05
2896,31.5,-123.5,3.82E-05
2897,31.5,-123.4,4.81E-05
2898,31.5,-123.3,5.47E-05
2899,31.5,-123.2,5.97E-05
2900,31.5,-123.1,8.15E-05
2901,31.5,-123,0.000105316
2902,31.5,-122.9,0.000134706
2903,31.5,-122.8,0.000148391
2904,31.5,-122.7,0.000120478
2905,31.5,-122.6,0.000191221
2906,31.5,-122.5,0.000231102
2907,31.5,-122.4,0.000229329
2908,31.5,-122.3,0.0001898
2909,31.5,-122.2,0.000132423
2910,31.5,-122.1,0.000198496
2911,31.5,-122,0.000257492
2912,31.5,-121.9,0.000216604
2913,31.5,-121.8,0.000225201
2914,31.5,-121.7,0.000208878
2915,31.5,-121.6,0.000207001
2916,31.5,-121.5,0.000231017
2917,31.5,-121.4,0.000244009
2918,31.5,-121.3,0.000284285
2919,31.5,-121.2,0.000308399
2920,31.5,-121.1,0.000350122
2921,31.5,-121,0.000375555
2922,31.5,-120.9,0.000360745
2923,31.5,-120.8,0.000365565
2924,31.5,-120.7,0.000413765
2925,31.5,-120.6,0.000368663
2926,31.5,-120.5,0.000397282
2927,31.5,-120.4,0.000419995
2928,31.5,-120.3,0.000462975
2929,31.5,-120.2,0.000505714
2930,31.5,-120.1,0.000513883
2931,31.5,-120,0.000558135
2932,31.5,-119.9,0.000532379
2933,31.5,-119.8,0.000276043
2934,31.5,-119.7,0.000316125
2935,31.5,-119.6,0.000344169
2936,31.5,-119.5,0.000362732
2937,31.5,-119.4,0.000393206
2938,31.5,-119.3,0.000251864
2939,31.5,-119.2,0.000434617
2940,31.5,-119.1,0.000852502
2941,31.5,-119,0.000427102
2942,31.5,-118.9,0.000399361
2943,31.5,-118.8,0.000433991
2944,31.5,-118.7,0.000508758
2945,31.5,-118.6,0.000234798
2946,31.5,-118.5,0.00032141
2947,31.5,-118.4,0.000264048
3062,31.6,-125.5,7.40E-06
3063,31.6,-125.4,7.74E-06
3064,31.6,-125.3,7.94E-06
3065,31.6,-125.2,7.85E-06
3066,31.6,-125.1,7.97E-06
3067,31.6,-125,9.23E-06
3068,31.6,-124.9,7.30E-06
3069,31.6,-124.8,8.81E-06
3070,31.6,-124.7,1.02E-05
3071,31.6,-124.6,1.11E-05
3072,31.6,-124.5,1.10E-05
3073,31.6,-124.4,1.34E-05
3074,31.6,-124.3,1.32E-05
3075,31.6,-124.2,1.42E-05
3076,31.6,-124.1,1.82E-05
3077,31.6,-124,2.04E-05
3078,31.6,-123.9,2.48E-05
3079,31.6,-123.8,2.69E-05
3080,31.6,-123.7,2.82E-05
3081,31.6,-123.6,3.95E-05
3082,31.6,-123.5,4.41E-05
3083,31.6,-123.4,6.02E-05
3084,31.6,-123.3,6.66E-05
3085,31.6,-123.2,7.86E-05
3086,31.6,-123.1,9.97E-05
3087,31.6,-123,0.000133477
3088,31.6,-122.9,0.00016255
3089,31.6,-122.8,0.00020979
3090,31.6,-122.7,0.00019886
3091,31.6,-122.6,0.00023476
3092,31.6,-122.5,0.000278542
3093,31.6,-122.4,0.000225227
3094,31.6,-122.3,9.85E-05
3095,31.6,-122.2,0.000216794
3096,31.6,-122.1,0.00022694
3097,31.6,-122,0.000220457
3098,31.6,-121.9,0.000228527
3099,31.6,-121.8,0.00023051
3100,31.6,-121.7,0.00019333
3101,31.6,-121.6,0.00021238
3102,31.6,-121.5,0.00023285
3103,31.6,-121.4,0.000253374
3104,31.6,-121.3,0.000290032
3105,31.6,-121.2,0.000305425
3106,31.6,-121.1,0.000362086
3107,31.6,-121,0.0004011
3108,31.6,-120.9,0.000406729
3109,31.6,-120.8,0.000417302
3110,31.6,-120.7,0.000422567
3111,31.6,-120.6,0.00041783
3112,31.6,-120.5,0.000426016
3113,31.6,-120.4,0.000469441
3114,31.6,-120.3,0.000506547
3115,31.6,-120.2,0.000556623
3116,31.6,-120.1,0.000554537
3117,31.6,-120,0.00064453
3118,31.6,-119.9,0.000620319
3119,31.6,-119.8,0.000537614
3120,31.6,-119.7,0.000371517
3121,31.6,-119.6,0.000365813
3122,31.6,-119.5,0.000320267
3123,31.6,-119.4,0.000338328
3124,31.6,-119.3,0.000640501
3125,31.6,-119.2,0.000621936
3126,31.6,-119.1,0.0004763
3127,31.6,-119,0.000427552
3128,31.6,-118.9,0.000404613
3129,31.6,-118.8,0.000345453
3130,31.6,-118.7,0.000262376
3131,31.6,-118.6,0.000441243
3132,31.6,-118.5,0.000391979
3133,31.6,-118.4,0.000240041
3134,31.6,-118.3,0.000218944
3247,31.7,-125.6,1.12E-05
3248,31.7,-125.5,1.03E-05
3249,31.7,-125.4,1.08E-05
3250,31.7,-125.3,1.05E-05
3251,31.7,-125.2,1.09E-05
3252,31.7,-125.1,8.54E-06
3253,31.7,-125,1.03E-05
3254,31.7,-124.9,1.14E-05
3255,31.7,-124.8,1.08E-05
3256,31.7,-124.7,1.19E-05
3257,31.7,-124.6,1.21E-05
3258,31.7,-124.5,1.23E-05
3259,31.7,-124.4,1.36E-05
3260,31.7,-124.3,1.10E-05
3261,31.7,-124.2,1.65E-05
3262,31.7,-124.1,2.05E-05
3263,31.7,-124,2.27E-05
3264,31.7,-123.9,2.35E-05
3265,31.7,-123.8,3.00E-05
3266,31.7,-123.7,3.40E-05
3267,31.7,-123.6,4.80E-05
3268,31.7,-123.5,6.25E-05
3269,31.7,-123.4,7.66E-05
3270,31.7,-123.3,0.000104891
3271,31.7,-123.2,0.000124022
3272,31.7,-123.1,0.000136513
3273,31.7,-123,0.000161932
3274,31.7,-122.9,0.000194803
3275,31.7,-122.8,0.000243683
3276,31.7,-122.7,0.000300666
3277,31.7,-122.6,0.000288113
3278,31.7,-122.5,0.000198445
3279,31.7,-122.4,0.000259412
3280,31.7,-122.3,0.000149283
3281,31.7,-122.2,0.000171717
3282,31.7,-122.1,0.000243886
3283,31.7,-122,0.000269554
3284,31.7,-121.9,0.000279529
3285,31.7,-121.8,0.000255607
3286,31.7,-121.7,0.000273909
3287,31.7,-121.6,0.000247577
3288,31.7,-121.5,0.000311254
3289,31.7,-121.4,0.000298272
3290,31.7,-121.3,0.000280457
3291,31.7,-121.2,0.000347179
3292,31.7,-121.1,0.000389528
3293,31.7,-121,0.000448814
3294,31.7,-120.9,0.000374819
3295,31.7,-120.8,0.000296906
3296,31.7,-120.7,0.000435025
3297,31.7,-120.6,0.000504451
3298,31.7,-120.5,0.000448705
3299,31.7,-120.4,0.000550028
3300,31.7,-120.3,0.000569312
3301,31.7,-120.2,0.000637139
3302,31.7,-120.1,0.000608425
3303,31.7,-120,0.000747665
3304,31.7,-119.9,0.000724216
3305,31.7,-119.8,0.000638316
3306,31.7,-119.7,0.000507562
3307,31.7,-119.6,0.000439108
3308,31.7,-119.5,0.000429131
3309,31.7,-119.4,0.000452065
3310,31.7,-119.3,0.00081479
